10620 1095 3 3.4999999999999998e-01 1.9364233321267513e+01 3.0260207871350175e+01 2.2380556890762509e+02 2 -5 0
10617 1095 5 1.0200000000000000e+00 1.8367146166308462e+01 3.0705761328617562e+01 2.2524951489545404e+02 2 -5 0
4312 216 2 1.0000000000000000e+00 2.3175430065736727e+01 3.0045305127368369e+01 2.2707423704915911e+02 3 -1 0
10614 1095 6 -6.6000000000000003e-01 1.6935123842223479e+01 3.0399154078388197e+01 2.2481841359326137e+02 2 -5 0
10618 1095 7 -5.3000000000000003e-01 1.8895841994201916e+01 2.9787732181737486e+01 2.2621448876757916e+02 2 -5 0
10694 1100 7 -5.3000000000000003e-01 1.6418597624178446e+01 2.7607574652622649e+01 2.2750992633765750e+02 2 -5 0
10685 1100 4 -1.6000000000000000e-01 1.6809095937364042e+01 2.4834862991150960e+01 2.2330023663224364e+02 2 -5 0
10686 1100 4 -1.6000000000000000e-01 1.7384231959488741e+01 2.6762168226687809e+01 2.2396354215558733e+02 2 -5 0
15501 1445 8 4.2380000000000001e-01 2.0242045217901790e+01 2.6898975526933285e+01 2.2551451212171926e+02 2 -6 0
15499 1445 8 4.2380000000000001e-01 1.9267236431170943e+01 2.5743253971435166e+01 2.2528152844562194e+02 2 -6 0
10622 1095 4 -1.6000000000000000e-01 1.9219545022748243e+01 2.8978711731659647e+01 2.2357737888156421e+02 2 -5 0
15500 1445 9 -8.4760000000000002e-01 1.9363809419423440e+01 2.6559399164697659e+01 2.2585124858447432e+02 2 -6 0
4566 470 2 1.0000000000000000e+00 1.8747036017894697e+01 2.7938065449188279e+01 2.2717730294697981e+02 1 -6 0
8698 967 7 -5.3000000000000003e-01 2.1415744203096814e+01 2.7402795652434783e+01 2.2453536775883313e+02 1 -6 0
8697 967 5 1.0200000000000000e+00 2.2823690485023992e+01 2.7694033346012223e+01 2.2446086185672962e+02 1 -6 0
8699 967 7 -5.3000000000000003e-01 2.3427718424697883e+01 2.8528418903132291e+01 2.2550602878814013e+02 1 -6 0
8694 967 6 -6.6000000000000003e-01 2.2996238495580176e+01 2.8159773822559806e+01 2.2296999762864098e+02 1 -6 0
8702 967 4 -1.6000000000000000e-01 2.3777291127500302e+01 2.5447459533197382e+01 2.2556260428151720e+02 1 -6 0
8700 967 3 3.4999999999999998e-01 2.3635010830211488e+01 2.6009348705398033e+01 2.2442857327431054e+02 1 -6 0
8701 967 4 -1.6000000000000000e-01 2.2856248487812849e+01 2.5161586117204589e+01 2.2382311169062530e+02 1 -6 0
19726 2854 8 4.2380000000000001e-01 2.1322725452046658e+01 3.2216784521687430e+01 2.2745415222479946e+02 1 -7 0
12569 1225 7 -5.3000000000000003e-01 2.3190703773050867e+01 2.8376078848507476e+01 2.2849988731965209e+02 0 -4 0
18635 2490 9 -8.4760000000000002e-01 2.3550726104043488e+01 3.1403705473347198e+01 2.2566890293893249e+02 1 2 0
8693 967 5 1.0200000000000000e+00 2.4101389275394734e+01 2.9013859005332051e+01 2.2226522407542816e+02 1 -6 0
20240 3025 9 -8.4760000000000002e-01 2.0739410874799301e+01 2.8511904362527629e-01 2.2107749565785471e+02 0 -2 0
16083 1639 8 4.2380000000000001e-01 2.7258517207004520e+01 3.1741848791115373e+01 2.2506809313765089e+02 1 -4 0
20807 3214 9 -8.4760000000000002e-01 2.9023835316052644e+01 2.5017266821682924e+01 2.2356898297147112e+02 2 -2 0
20808 3214 8 4.2380000000000001e-01 2.8309857567970916e+01 2.4357331542843571e+01 2.2380290861160699e+02 2 -2 0
12116 1195 7 -5.3000000000000003e-01 3.1280762373464530e+01 2.5337241367703097e+01 2.2798787154591992e+02 1 -6 0
18475 2437 8 4.2380000000000001e-01 3.2583894735889487e+01 3.1957142733470139e+01 2.2252101242186913e+02 1 -9 0
15016 1388 4 -1.6000000000000000e-01 3.2583988645664292e+01 3.1237229170950233e+01 2.2684957660688946e+02 0 -6 0
11492 1153 4 -1.6000000000000000e-01 5.6940346010854537e+00 2.6928952373329619e+01 2.2111718792909681e+02 2 -6 0
8703 967 4 -1.6000000000000000e-01 2.4845882497121188e+01 2.6052079812082152e+01 2.2391137989473586e+02 1 -6 0
18634 2490 8 4.2380000000000001e-01 2.3768694012646005e+01 3.2336372607707169e+01 2.2595634483177929e+02 1 2 0
17719 2185 8 4.2380000000000001e-01 2.6378825314187640e+01 2.6061494906089781e+01 2.2268719166463723e+02 -2 -4 0
20806 3214 8 4.2380000000000001e-01 2.8702455262162552e+01 2.5768323977409839e+01 2.2414572264799594e+02 2 -2 0
15018 1388 4 -1.6000000000000000e-01 1.5911136048222430e-01 2.9191133480309055e+01 2.2634580027578198e+02 1 -6 0
16644 1826 8 4.2380000000000001e-01 3.2350350905268137e+01 2.5633273891902164e+01 2.2520806813423107e+02 2 -4 0
16642 1826 8 4.2380000000000001e-01 3.1418527975079748e+01 2.4319893489316968e+01 2.2532621044802403e+02 2 -4 0
16643 1826 9 -8.4760000000000002e-01 3.1755735011096537e+01 2.5016218873204949e+01 2.2469263139154006e+02 2 -4 0
6782 839 4 -1.6000000000000000e-01 2.8993868800428096e+01 3.1973514484634428e+01 2.2211911748717102e+02 0 -5 0
6780 839 3 3.4999999999999998e-01 2.8030719236131215e+01 3.1036368286763231e+01 2.2213976516141125e+02 0 -5 0
18636 2490 8 4.2380000000000001e-01 2.4046402022983020e+01 3.1355102888068437e+01 2.2480175623301031e+02 1 2 0
6781 839 4 -1.6000000000000000e-01 2.6951466117346261e+01 3.1631275634074289e+01 2.2258385680551169e+02 0 -5 0
17797 2211 8 4.2380000000000001e-01 3.0138055212971111e+01 2.8862937703554945e+01 2.2376110407153854e+02 3 -3 0
17799 2211 8 4.2380000000000001e-01 3.0060894567126528e+01 2.8525040674759790e+01 2.2236488381880997e+02 3 -3 0
8696 967 7 -5.3000000000000003e-01 2.4952451268692894e+01 2.9712514323310455e+01 2.2312315309654551e+02 1 -6 0
15013 1388 7 -5.3000000000000003e-01 3.0654624518392080e+01 2.9704181623003581e+01 2.2842070647028416e+02 0 -6 0
15015 1388 3 3.4999999999999998e-01 3.1943674425923003e+01 3.0212066139450325e+01 2.2626656336618484e+02 0 -6 0
6783 839 4 -1.6000000000000000e-01 2.8464609886605423e+01 3.0233900358277339e+01 2.2308358038346779e+02 0 -5 0
15014 1388 7 -5.3000000000000003e-01 2.9587148355494069e+01 3.1282086385196223e+01 2.2691587910523123e+02 0 -6 0
15017 1388 4 -1.6000000000000000e-01 3.1929524199997502e+01 3.0432308908583618e+01 2.2495295121274418e+02 0 -6 0
15012 1388 5 1.0200000000000000e+00 3.0286622266484908e+01 3.0038474504057685e+01 2.2706191384221535e+02 0 -6 0
17721 2185 8 4.2380000000000001e-01 2.7631695906543392e+01 2.5475091063495778e+01 2.2183144860221105e+02 -2 -4 0
4622 526 2 1.0000000000000000e+00 3.0876007409758710e+01 2.5747962540156212e+01 2.2305402833322745e+02 1 -4 0
17798 2211 9 -8.4760000000000002e-01 3.0298444363591198e+01 2.8044635235234086e+01 2.2320914723250777e+02 3 -3 0
15006 1388 4 -1.6000000000000000e-01 2.6087372861458316e+01 2.7496739138903912e+01 2.2606165905548642e+02 0 -6 0
15007 1388 4 -1.6000000000000000e-01 2.7247477436935689e+01 2.8206488363454511e+01 2.2446277075363881e+02 0 -6 0
15009 1388 6 -6.6000000000000003e-01 2.9617066563138621e+01 2.8935794235958742e+01 2.2609206221374981e+02 0 -6 0
15004 1388 3 3.4999999999999998e-01 2.7095276580608498e+01 2.8273970789914227e+01 2.2575402479289386e+02 0 -6 0
15008 1388 5 1.0200000000000000e+00 2.8629600861178872e+01 2.7788740206029047e+01 2.2656650214274907e+02 0 -6 0
15005 1388 4 -1.6000000000000000e-01 2.6831033575195733e+01 2.9542218929573053e+01 2.2588326719826563e+02 0 -6 0
17720 2185 9 -8.4760000000000002e-01 2.6780754530144776e+01 2.5997176745577733e+01 2.2177378261523532e+02 -2 -4 0
15011 1388 7 -5.3000000000000003e-01 2.8927280983752333e+01 2.6510789845243909e+01 2.2586870343248097e+02 0 -6 0
18480 2438 8 4.2380000000000001e-01 2.4994058429211076e+01 2.6645116919695507e+01 2.2953160575754279e+02 3 -4 0
18478 2438 8 4.2380000000000001e-01 2.4957037834672597e+01 2.7341321396973424e+01 2.2822527156829094e+02 3 -4 0
18479 2438 9 -8.4760000000000002e-01 2.5644247612048016e+01 2.7059731260049432e+01 2.2889493553854982e+02 3 -4 0
8188 933 7 -5.3000000000000003e-01 2.6874890926048099e+01 3.1031174361586373e+01 2.2812066449346551e+02 2 -4 0
2754 0 1 0.0000000000000000e+00 3.2075979203426833e+01 2.7328720787275579e+01 2.5883308239108283e+02 1 0 1
14414 1348 7 -5.3000000000000003e-01 6.5131338630422508e+00 4.2673957604578998e+00 2.2884254155227154e+02 0 -4 0
11112 1128 5 1.0200000000000000e+00 2.2818789781731885e+00 2.0628234102002776e+00 2.2879528050756511e+02 1 -5 0
15953 1596 9 -8.4760000000000002e-01 3.3418530033067020e+00 5.9131554929879133e+00 2.2863462893445768e+02 0 -5 0
15954 1596 8 4.2380000000000001e-01 3.5388408087837262e+00 5.0733250150802469e+00 2.2914047528488049e+02 0 -5 0
7345 877 7 -5.3000000000000003e-01 5.5419203773035564e-01 7.8021173531100354e+00 2.2851721766852734e+02 1 -5 0
11110 1128 7 -5.3000000000000003e-01 5.1243665825278955e+00 8.7925218967885921e-01 2.2882829631403692e+02 1 -5 0
3078 0 1 -0.0000000000000000e+00 3.5299794309068631e+00 2.8607181066766119e+00 2.3436508526806202e+02 2 0 2
3077 0 1 -0.0000000000000000e+00 1.4909770846867743e+00 8.2172036014936323e-01 2.3436508419756021e+02 2 0 2
3081 0 1 -0.0000000000000000e+00 5.5689772636179233e+00 8.2171879856138408e-01 2.3436508406505362e+02 2 0 2
3082 0 1 -0.0000000000000000e+00 7.6079775420830895e+00 2.8607199331709241e+00 2.3436508267461130e+02 2 0 2
3110 0 1 -0.0000000000000000e+00 3.5299765084293706e+00 6.9387208761865633e+00 2.3436508131823695e+02 2 0 2
3109 0 1 -0.0000000000000000e+00 1.4909749582928833e+00 4.8997199734918109e+00 2.3436508277206383e+02 2 0 2
3113 0 1 -0.0000000000000000e+00 5.5689774874128011e+00 4.8997209440904177e+00 2.3436508068689184e+02 2 0 2
3114 0 1 -0.0000000000000000e+00 7.6079762383261462e+00 6.9387223797458750e+00 2.3436508084467761e+02 2 0 2
11115 1128 3 3.4999999999999998e-01 2.0643213953795998e+00 3.0754372640646137e+00 2.3031355193462159e+02 1 -5 0
11118 1128 4 -1.6000000000000000e-01 1.3528308677018213e+00 4.1941304355393783e+00 2.3016870104811750e+02 1 -5 0
14415 1348 3 3.4999999999999998e-01 6.4637490891324880e+00 4.9528479326908972e+00 2.3136164246311102e+02 0 -4 0
11116 1128 4 -1.6000000000000000e-01 3.2256634622771023e+00 3.5948371366641187e+00 2.3076834840944088e+02 1 -5 0
11117 1128 4 -1.6000000000000000e-01 1.5301799068169730e+00 2.4538373844164365e+00 2.3132826671802073e+02 1 -5 0
14416 1348 4 -1.6000000000000000e-01 5.9050813242049820e+00 3.8319114788198818e+00 2.3168129631162495e+02 0 -4 0
14417 1348 4 -1.6000000000000000e-01 5.5004009017530162e+00 5.9021088379355078e+00 2.3148094038814085e+02 0 -4 0
14412 1348 5 1.0200000000000000e+00 7.4053415653252159e+00 4.9392336912324133e+00 2.2977301134387000e+02 0 -4 0
14409 1348 6 -6.6000000000000003e-01 7.5926389758293649e+00 6.4309343900186544e+00 2.2939507919959843e+02 0 -4 0
11109 1128 6 -6.6000000000000003e-01 2.6424584300432894e+00 6.1812998983232925e-01 2.2931573272391117e+02 1 -5 0
11107 1128 4 -1.6000000000000000e-01 4.8226570696498863e+00 1.4408781746983472e+00 2.3156050741611722e+02 1 -5 0
14418 1348 4 -1.6000000000000000e-01 7.2738503682323090e+00 5.1751090868567795e+00 2.3241262149152629e+02 0 -4 0
17401 2079 8 4.2380000000000001e-01 4.4489398212667330e+00 9.0712385801311815e+00 2.3112088163634394e+02 2 -3 0
11108 1128 5 1.0200000000000000e+00 4.0809242907429839e+00 6.4399797386930829e-02 2.2938945486027836e+02 1 -5 0
14408 1348 5 1.0200000000000000e+00 8.7835331752293744e+00 7.4403599671985834e+00 2.2963398642056129e+02 0 -4 0
14413 1348 7 -5.3000000000000003e-01 8.6393727813696621e+00 4.2774564626293206e+00 2.3003191033594294e+02 0 -4 0
17402 2079 9 -8.4760000000000002e-01 4.0986594708729669e+00 8.3329565096046476e+00 2.3054447616180019e+02 2 -3 0
11104 1128 3 3.4999999999999998e-01 4.5451634652747810e+00 1.9976164080563374e-01 2.3118808193472054e+02 1 -5 0
11105 1128 4 -1.6000000000000000e-01 5.6587926759037250e+00 3.2145057839198863e+01 2.3149006158906485e+02 1 -6 0
18645 2493 8 4.2380000000000001e-01 1.2974415650322202e+01 6.5250460699829227e-01 2.2836866579026969e+02 1 -1 0
12284 1206 7 -5.3000000000000003e-01 1.2707070088559586e+01 3.2974916161627403e+00 2.2917405247094115e+02 1 -5 0
15089 1393 7 -5.3000000000000003e-01 1.0156467231781807e+01 1.7952296107464731e+00 2.2985913274900514e+02 1 -4 0
12281 1206 7 -5.3000000000000003e-01 1.5700031903726531e+01 6.6744477030320484e+00 2.2925310567449341e+02 1 -5 0
12278 1206 5 1.0200000000000000e+00 1.4304268438613464e+01 6.9179706425285978e+00 2.2910936942763246e+02 1 -5 0
12282 1206 5 1.0200000000000000e+00 1.3822779895383993e+01 4.2294433388854484e+00 2.2919304189196095e+02 1 -5 0
4381 285 2 1.0000000000000000e+00 1.0851050520927746e+01 3.9113326169737226e+00 2.2972982420193219e+02 3 -7 0
3085 0 1 -0.0000000000000000e+00 9.6469768887432021e+00 8.2172177193098117e-01 2.3436508286632787e+02 2 0 2
3086 0 1 -0.0000000000000000e+00 1.1685977172978777e+01 2.8607221271884944e+00 2.3436508163586601e+02 2 0 2
3089 0 1 -0.0000000000000000e+00 1.3724979299871491e+01 8.2172163149419863e-01 2.3436508305300163e+02 2 0 2
3090 0 1 -0.0000000000000000e+00 1.5763977693922884e+01 2.8607232284331232e+00 2.3436508276661010e+02 2 0 2
3117 0 1 -0.0000000000000000e+00 9.6469783958026554e+00 4.8997205051590367e+00 2.3436508019573529e+02 2 0 2
3118 0 1 -0.0000000000000000e+00 1.1685976436468277e+01 6.9387203286095778e+00 2.3436508184492837e+02 2 0 2
3121 0 1 -0.0000000000000000e+00 1.3724976808154024e+01 4.8997211411138721e+00 2.3436508139149450e+02 2 0 2
3122 0 1 -0.0000000000000000e+00 1.5763976624879303e+01 6.9387218151762617e+00 2.3436508016797796e+02 2 0 2
20771 3202 9 -8.4760000000000002e-01 1.1457064805521762e+01 4.8000194316769011e+00 2.3140218047722843e+02 0 -3 0
20772 3202 8 4.2380000000000001e-01 1.1560171558725772e+01 4.7286118687603862e+00 2.3239428417269858e+02 0 -3 0
12287 1206 4 -1.6000000000000000e-01 1.3792191171178727e+01 3.3709111693713658e+00 2.3172569358525431e+02 1 -5 0
12285 1206 3 3.4999999999999998e-01 1.4663806333990507e+01 3.6866727252111979e+00 2.3073547594584247e+02 1 -5 0
12286 1206 4 -1.6000000000000000e-01 1.5404013088901076e+01 2.6534584532551966e+00 2.3050060929120681e+02 1 -5 0
12279 1206 6 -6.6000000000000003e-01 1.3381701293357034e+01 5.6932760450836346e+00 2.2938487212435348e+02 1 -5 0
20770 3202 8 4.2380000000000001e-01 1.1330949959160234e+01 5.7595460667201817e+00 2.3115037832615323e+02 0 -3 0
14411 1348 7 -5.3000000000000003e-01 1.0059563807851632e+01 6.8675960314239193e+00 2.3007170905880801e+02 0 -4 0
12288 1206 4 -1.6000000000000000e-01 1.5492651650304261e+01 4.5837009848307693e+00 2.3120525092545677e+02 1 -5 0
15093 1393 4 -1.6000000000000000e-01 8.3643613974478424e+00 2.7335312425112224e-01 2.3134086242605761e+02 1 -4 0
15087 1393 5 1.0200000000000000e+00 9.7860058290326890e+00 5.3055992288130638e-01 2.2927118167326168e+02 1 -4 0
18643 2493 8 4.2380000000000001e-01 1.4047554675248657e+01 4.5092216825101922e-01 2.2946368308511873e+02 1 -1 0
15091 1393 4 -1.6000000000000000e-01 1.0267701208287178e+01 3.2028969072900523e+01 2.3161901470978196e+02 1 -5 0
15090 1393 3 3.4999999999999998e-01 9.2967671557019997e+00 3.2236997160473358e+01 2.3076834868342905e+02 1 -5 0
18644 2493 9 -8.4760000000000002e-01 1.3911975593426190e+01 3.2337507609032939e-01 2.2848116076584438e+02 1 -1 0
15084 1393 6 -6.6000000000000003e-01 1.0945157590148989e+01 3.2340909405807885e+01 2.2868730424550159e+02 1 -5 0
7421 882 7 -5.3000000000000003e-01 2.0652291500666092e+01 4.8812373243544211e+00 2.2858841950361955e+02 0 -5 0
8183 933 5 1.0200000000000000e+00 2.4704486016313425e+01 1.3983369353530044e+00 2.2838791902751123e+02 2 -3 0
7513 888 7 -5.3000000000000003e-01 1.6841637525389764e+01 4.5299241376504057e-01 2.2885734221719369e+02 -1 -6 0
4596 500 2 1.0000000000000000e+00 1.7816896197269717e+01 6.4552683245424527e+00 2.2907154915906142e+02 0 -6 0
19292 2709 9 -8.4760000000000002e-01 1.8111629807010498e+01 4.8726858015314622e+00 2.3063457467142871e+02 3 -6 0
19291 2709 8 4.2380000000000001e-01 1.7389341400128508e+01 5.0488773628986392e+00 2.3130334668729481e+02 3 -6 0
19293 2709 8 4.2380000000000001e-01 1.8151887505640211e+01 3.8848558012140053e+00 2.3048433718459370e+02 3 -6 0
7517 888 4 -1.6000000000000000e-01 1.7826432309385766e+01 9.8708338205595669e-01 2.3148982412892008e+02 -1 -6 0
7515 888 3 3.4999999999999998e-01 1.8746770714539991e+01 1.0804939076519346e+00 2.3053682916603293e+02 -1 -6 0
3093 0 1 -0.0000000000000000e+00 1.7802979662401587e+01 8.2172206950545612e-01 2.3436508288995341e+02 2 0 2
3094 0 1 -0.0000000000000000e+00 1.9841978656399181e+01 2.8607218136394246e+00 2.3436508124824692e+02 2 0 2
3097 0 1 -0.0000000000000000e+00 2.1880977337763444e+01 8.2171918216241358e-01 2.3436508203545813e+02 2 0 2
3098 0 1 -0.0000000000000000e+00 2.3919977800512239e+01 2.8607195028384020e+00 2.3436508100553911e+02 2 0 2
3125 0 1 -0.0000000000000000e+00 1.7802977664976893e+01 4.8997196068694278e+00 2.3436508320146038e+02 2 0 2
3126 0 1 -0.0000000000000000e+00 1.9841976489597069e+01 6.9387209569754322e+00 2.3436508400703300e+02 2 0 2
3129 0 1 -0.0000000000000000e+00 2.1880978655968111e+01 4.8997214526711916e+00 2.3436508245860901e+02 2 0 2
3130 0 1 -0.0000000000000000e+00 2.3919977069744668e+01 6.9387216598574080e+00 2.3436508133327811e+02 2 0 2
7516 888 4 -1.6000000000000000e-01 1.9879517784235329e+01 5.9374551738415782e-01 2.3101444028017809e+02 -1 -6 0
7518 888 4 -1.6000000000000000e-01 1.8974483697690339e+01 2.3861963854375414e+00 2.3040084970053752e+02 -1 -6 0
7416 882 4 -1.6000000000000000e-01 2.2473249554532025e+01 6.6338082643560119e+00 2.3068795052020059e+02 0 -5 0
7414 882 3 3.4999999999999998e-01 2.1790938170632110e+01 7.0353308579251266e+00 2.2967728612310745e+02 0 -5 0
7417 882 4 -1.6000000000000000e-01 2.0561250232673856e+01 7.4165310709549725e+00 2.2998993352623202e+02 0 -5 0
7415 882 4 -1.6000000000000000e-01 2.2333370276276014e+01 8.1155049291511521e+00 2.2915534109659649e+02 0 -5 0
7512 888 5 1.0200000000000000e+00 1.8231270313928203e+01 1.9641408349135836e-01 2.2897611660511816e+02 -1 -6 0
8182 933 4 -1.6000000000000000e-01 2.2364567674858687e+01 2.1171845727696663e+00 2.2930501640104546e+02 2 -3 0
8179 933 3 3.4999999999999998e-01 2.3479197010711172e+01 1.5417843203022787e+00 2.2971168357545869e+02 2 -3 0
8181 933 4 -1.6000000000000000e-01 2.3021202949809659e+01 4.4465269808551583e-01 2.3029311999782479e+02 2 -3 0
8180 933 4 -1.6000000000000000e-01 2.3946766921898345e+01 2.2466958651281437e+00 2.3072062568684063e+02 2 -3 0
8994 987 6 -6.6000000000000003e-01 3.0198997862961701e+01 2.5895317585802502e+00 2.2892385095818872e+02 0 -4 0
9001 987 4 -1.6000000000000000e-01 2.7631625327895115e+01 4.2664112829101146e+00 2.2853172833758191e+02 0 -4 0
8996 987 7 -5.3000000000000003e-01 2.8743115295356514e+01 4.5729650764964180e-01 2.2908846899492610e+02 0 -4 0
8995 987 7 -5.3000000000000003e-01 3.0864317594972857e+01 6.9362358676716473e-01 2.3034731933620500e+02 0 -4 0
7341 877 4 -1.6000000000000000e-01 3.1905737602127935e+01 7.8685450922095637e+00 2.3144496501955857e+02 0 -5 0
7343 877 5 1.0200000000000000e+00 3.1859006782884197e+01 8.3260403978844550e+00 2.2881393753877742e+02 0 -5 0
7342 877 4 -1.6000000000000000e-01 3.1259747700382803e+01 6.1856629009933295e+00 2.3031278083116709e+02 0 -5 0
7339 877 3 3.4999999999999998e-01 3.1260816646565068e+01 7.5268196575546282e+00 2.3034272509245685e+02 0 -5 0
20919 3251 8 4.2380000000000001e-01 2.4616895371610582e+01 5.4044858777588880e+00 2.3089382905965738e+02 -1 -7 0
20917 3251 8 4.2380000000000001e-01 2.6138477690091346e+01 5.2376679161386974e+00 2.3068829984923522e+02 -1 -7 0
20918 3251 9 -8.4760000000000002e-01 2.5275985919969610e+01 5.1290282591650334e+00 2.3019402725671316e+02 -1 -7 0
3101 0 1 -0.0000000000000000e+00 2.5958977223608873e+01 8.2172167954239783e-01 2.3436508269980783e+02 2 0 2
3102 0 1 -0.0000000000000000e+00 2.7997977805560005e+01 2.8607212302892600e+00 2.3436508209065519e+02 2 0 2
3073 0 1 -0.0000000000000000e+00 3.0036976431095276e+01 8.2172317935077310e-01 2.3436508518879290e+02 1 0 2
3074 0 1 -0.0000000000000000e+00 3.2075977396390378e+01 2.8607212864803708e+00 2.3436508342946655e+02 1 0 2
3133 0 1 -0.0000000000000000e+00 2.5958978166145229e+01 4.8997214971614742e+00 2.3436508012654431e+02 2 0 2
3134 0 1 -0.0000000000000000e+00 2.7997977390592617e+01 6.9387218537135995e+00 2.3436508062566725e+02 2 0 2
3105 0 1 -0.0000000000000000e+00 3.0036978732841948e+01 4.8997211436469170e+00 2.3436508223613157e+02 1 0 2
3106 0 1 -0.0000000000000000e+00 3.2075978178813060e+01 6.9387210405143334e+00 2.3436508025393198e+02 1 0 2
8991 987 4 -1.6000000000000000e-01 2.9436583061706305e+01 2.9781959667853930e+00 2.3173869850512685e+02 0 -4 0
7340 877 4 -1.6000000000000000e-01 2.9998865605848366e+01 7.9089446519241742e+00 2.3062351750635639e+02 0 -5 0
14928 1382 4 -1.6000000000000000e-01 2.5686644451939124e+01 7.9509172768690108e+00 2.3050064739553952e+02 1 -4 0
8992 987 4 -1.6000000000000000e-01 2.8467232099700553e+01 1.0768170120677776e+00 2.3194097961716597e+02 0 -4 0
8989 987 3 3.4999999999999998e-01 2.8776615631945813e+01 2.0209756710589888e+00 2.3108411306251273e+02 0 -4 0
8993 987 5 1.0200000000000000e+00 2.9739485932672657e+01 1.3142545469757372e+00 2.2970962364826170e+02 0 -4 0
8184 933 6 -6.6000000000000003e-01 2.5823461061624847e+01 4.5445242856810347e-01 2.2892783887766549e+02 2 -3 0
8990 987 4 -1.6000000000000000e-01 2.7626446535360373e+01 2.5142887343268514e+00 2.3073365055260848e+02 0 -4 0
17515 2117 8 4.2380000000000001e-01 3.2168779550652040e+01 3.2281305721383994e+01 2.2992849037592993e+02 2 -7 0
14219 1335 7 -5.3000000000000003e-01 1.9577368015543173e+00 1.2334337693923079e+01 2.2813641795289146e+02 3 -6 0
14405 1348 4 -1.6000000000000000e-01 7.9256211302302022e+00 7.7196950985281099e+00 2.3201625248006235e+02 0 -4 0
14214 1335 6 -6.6000000000000003e-01 4.3074172146949321e+00 1.1597625326775532e+01 2.2846261304281455e+02 3 -6 0
4122 26 2 1.0000000000000000e+00 3.0654878310069775e+00 8.0461421548941860e+00 2.2889817374833748e+02 2 -3 0
17403 2079 8 4.2380000000000001e-01 4.7814065381063910e+00 7.6332809336007772e+00 2.3075497693506736e+02 2 -3 0
14404 1348 3 3.4999999999999998e-01 8.2111450110993935e+00 8.5055772701917363e+00 2.3098220223385306e+02 0 -4 0
14218 1335 7 -5.3000000000000003e-01 2.4647592178266038e+00 1.0066680389735712e+01 2.2922068699697240e+02 3 -6 0
14406 1348 4 -1.6000000000000000e-01 7.1738224067305225e+00 9.2213792120732894e+00 2.3058993789998775e+02 0 -4 0
14217 1335 5 1.0200000000000000e+00 2.8294684762066566e+00 1.1490729726297550e+01 2.2893303023259952e+02 3 -6 0
3141 0 1 -0.0000000000000000e+00 1.4909771434344543e+00 8.9777210927367808e+00 2.3436508113757534e+02 2 0 2
3145 0 1 -0.0000000000000000e+00 5.5689764635014756e+00 8.9777195441659856e+00 2.3436507901458407e+02 2 0 2
3142 0 1 -0.0000000000000000e+00 3.5299773413928963e+00 1.1016719883480819e+01 2.3436508226394773e+02 2 0 2
3173 0 1 -0.0000000000000000e+00 1.4909762149646142e+00 1.3055720985565712e+01 2.3436508340285789e+02 2 0 2
3177 0 1 -0.0000000000000000e+00 5.5689760032676858e+00 1.3055720877780844e+01 2.3436508159592597e+02 2 0 2
3146 0 1 -0.0000000000000000e+00 7.6079767960068212e+00 1.1016720645016541e+01 2.3436508186519777e+02 2 0 2
3174 0 1 -0.0000000000000000e+00 3.5299777411221402e+00 1.5094720817497254e+01 2.3436508226890567e+02 2 0 2
3178 0 1 -0.0000000000000000e+00 7.6079747710546277e+00 1.5094720671830911e+01 2.3436508161257439e+02 2 0 2
14221 1335 4 -1.6000000000000000e-01 1.8486110883591647e+00 1.2045651558447535e+01 2.3137820774801403e+02 3 -6 0
14220 1335 3 3.4999999999999998e-01 2.8252405514947139e+00 1.2321705973601327e+01 2.3055509108808170e+02 3 -6 0
14222 1335 4 -1.6000000000000000e-01 2.8159392447157781e+00 1.3679346608565702e+01 2.3040408157280285e+02 3 -6 0
14223 1335 4 -1.6000000000000000e-01 3.9866973821851586e+00 1.2051429447772740e+01 2.3126478478763005e+02 3 -6 0
9537 1023 5 1.0200000000000000e+00 4.1617804028360322e-01 1.6383087223002160e+01 2.2936513264332865e+02 0 -6 0
9540 1023 3 3.4999999999999998e-01 3.1768674446469685e+01 1.6023158647100018e+01 2.3067211661378735e+02 -1 -6 0
9538 1023 7 -5.3000000000000003e-01 1.7094983487286026e+00 1.6502492598664723e+01 2.3011499304035192e+02 0 -6 0
9541 1023 4 -1.6000000000000000e-01 3.2269492285736078e+01 1.5208011384470256e+01 2.3162702949067878e+02 -1 -6 0
15933 1589 8 4.2380000000000001e-01 4.9062404327994651e+00 1.5319299966147586e+01 2.3003022881935630e+02 3 -5 0
14407 1348 4 -1.6000000000000000e-01 9.0946401895421758e+00 9.4210850036500613e+00 2.3137668077898428e+02 0 -4 0
18348 2394 8 4.2380000000000001e-01 1.1183963310151375e+01 1.0523698296803245e+01 2.2901455786484937e+02 0 -7 0
17598 2144 8 4.2380000000000001e-01 1.6218125137226835e+01 1.1409731751792268e+01 2.2875166511759176e+02 2 -4 0
12277 1206 4 -1.6000000000000000e-01 1.4677145838144565e+01 7.7135785989840997e+00 2.3155719959775158e+02 1 -5 0
12274 1206 3 3.4999999999999998e-01 1.4046775107396751e+01 8.1712523384875713e+00 2.3047844691232868e+02 1 -5 0
12275 1206 4 -1.6000000000000000e-01 1.2752212157802640e+01 8.2721275341731992e+00 2.3076029498352992e+02 1 -5 0
